Date,Ticker,Open,High,Low,Close,Adjusted Close,Volume
2010-10-15,QQQ,51.040000915527344,51.5,50.630001068115234,51.4900016784668,45.073917388916016,104654000
2010-10-18,QQQ,51.5,51.720001220703125,51.29999923706055,51.29999923706055,44.90760040283203,72399400
2010-10-19,QQQ,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,44.48740768432617,105739800
2010-10-20,QQQ,50.959999084472656,51.56999969482422,50.869998931884766,51.189998626708984,44.811309814453125,80861400
2010-10-21,QQQ,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,44.89884948730469,85885400
2010-10-22,QQQ,51.29999923706055,51.689998626708984,51.209999084472656,51.63999938964844,45.20524215698242,47406900
2010-10-25,QQQ,51.849998474121094,52.22999954223633,51.849998474121094,51.88999938964844,45.42407989501953,51413900
2010-10-26,QQQ,51.630001068115234,52.150001525878906,51.41999816894531,52.029998779296875,45.54663848876953,60498300
2010-10-27,QQQ,51.7599983215332,52.22999954223633,51.65999984741211,52.189998626708984,45.68669509887695,57483400
2010-10-28,QQQ,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,45.78300476074219,61220000
2010-10-29,QQQ,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,45.67795181274414,46668700
2010-11-01,QQQ,52.369998931884766,52.75,51.97999954223633,52.220001220703125,45.71295166015625,60555600
2010-11-02,QQQ,52.650001525878906,52.93000030517578,52.58000183105469,52.779998779296875,46.20317077636719,48137500
2010-11-03,QQQ,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,46.41326141357422,126225800
2010-11-04,QQQ,53.599998474121094,53.86000061035156,53.5,53.66999816894531,46.982295989990234,84201000
2010-11-05,QQQ,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,46.982295989990234,77937100
2010-11-08,QQQ,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,47.043540954589844,39623500
2010-11-09,QQQ,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,46.789695739746094,66828700
2010-11-10,QQQ,53.52000045776367,53.77000045776367,53.099998474121094,53.720001220703125,47.026039123535156,83553700
2010-11-11,QQQ,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,46.728397369384766,85163600
2010-11-12,QQQ,53.099998474121094,53.369998931884766,52.11000061035156,52.5099983215332,45.96684646606445,99164300
2010-11-15,QQQ,52.779998779296875,52.880001068115234,52.290000915527344,52.310001373291016,45.7917594909668,56723400
2010-11-16,QQQ,51.939998626708984,52.25,50.849998474121094,51.45000076293945,45.03892135620117,101097000
2010-11-17,QQQ,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,45.170204162597656,77836200
2010-11-18,QQQ,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,45.896785736083984,71488300
2010-11-19,QQQ,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,45.931819915771484,54506100
2010-11-22,QQQ,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,46.31698989868164,69918900
2010-11-23,QQQ,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,45.58164596557617,76818300
2010-11-24,QQQ,52.58000183105469,53.25,52.560001373291016,53.119998931884766,46.50080871582031,53444200
2010-11-26,QQQ,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,46.19443130493164,23640300
2010-11-29,QQQ,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,46.15941619873047,89269100
2010-11-30,QQQ,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,45.59918212890625,118862100
2010-12-01,QQQ,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,46.562076568603516,81758800
2010-12-02,QQQ,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,47.03479766845703,56844600
2010-12-03,QQQ,53.5,53.939998626708984,53.5,53.869998931884766,47.1573600769043,38014200
2010-12-06,QQQ,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,47.13984298706055,39312000
2010-12-07,QQQ,54.5,54.52000045776367,53.81999969482422,53.880001068115234,47.16611099243164,59067300
2010-12-08,QQQ,54.02000045776367,54.150001525878906,53.689998626708984,54.08000183105469,47.3411865234375,48066900
2010-12-09,QQQ,54.40999984741211,54.439998626708984,53.95000076293945,54.130001068115234,47.38496017456055,51679800
2010-12-10,QQQ,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,47.700111389160156,44696200
2010-12-13,QQQ,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,47.533775329589844,53110200
2010-12-14,QQQ,54.439998626708984,54.619998931884766,54.22999954223633,54.400001525878906,47.621307373046875,69884800
2010-12-15,QQQ,54.369998931884766,54.70000076293945,54.029998779296875,54.15999984741211,47.41122055053711,76951900
2010-12-16,QQQ,54.209999084472656,54.65999984741211,54.060001373291016,54.58000183105469,47.77888107299805,65519400
2010-12-17,QQQ,54.540000915527344,54.68000030517578,54.40999984741211,54.52000045776367,47.82098388671875,36844200
2010-12-20,QQQ,54.619998931884766,54.7599983215332,54.15999984741211,54.560001373291016,47.85608673095703,48159600
2010-12-21,QQQ,54.77000045776367,54.88999938964844,54.619998931884766,54.88999938964844,48.1455192565918,35775400
2010-12-22,QQQ,54.869998931884766,54.959999084472656,54.790000915527344,54.880001068115234,48.136756896972656,35766500
2010-12-23,QQQ,54.779998779296875,54.869998931884766,54.61000061035156,54.7400016784668,48.01395034790039,21664800
2010-12-27,QQQ,54.58000183105469,54.86000061035156,54.209999084472656,54.77000045776367,48.04027557373047,29263700
2010-12-28,QQQ,54.880001068115234,54.91999816894531,54.54999923706055,54.66999816894531,47.95256042480469,24160500
2010-12-29,QQQ,54.81999969482422,54.900001525878906,54.72999954223633,54.790000915527344,48.05781173706055,24132700
2010-12-30,QQQ,54.790000915527344,54.79999923706055,54.54999923706055,54.65999984741211,47.94378662109375,27553300
2010-12-31,QQQ,54.59000015258789,54.619998931884766,54.209999084472656,54.459999084472656,47.76836013793945,38540100
2011-01-03,QQQ,54.970001220703125,55.689998626708984,54.95000076293945,55.310001373291016,48.513919830322266,90994300
2011-01-04,QQQ,55.5099983215332,55.54999923706055,54.91999816894531,55.27000045776367,48.47883987426758,43851500
2011-01-05,QQQ,55.099998474121094,55.7599983215332,55.06999969482422,55.7400016784668,48.89109802246094,43787400
2011-01-06,QQQ,55.79999923706055,55.959999084472656,55.68000030517578,55.91999816894531,49.048980712890625,46139600
2011-01-07,QQQ,56.02000045776367,56.04999923706055,55.31999969482422,55.869998931884766,49.005104064941406,72261700
2011-01-10,QQQ,55.75,56.18000030517578,55.58000183105469,56.08000183105469,49.18930435180664,55551800
2011-01-11,QQQ,56.310001373291016,56.36000061035156,55.95000076293945,56.15999984741211,49.25947952270508,56663800
2011-01-12,QQQ,56.43000030517578,56.560001373291016,56.20000076293945,56.560001373291016,49.61033630371094,51979300
2011-01-13,QQQ,56.599998474121094,56.72999954223633,56.40999984741211,56.58000183105469,49.62786865234375,47364500
2011-01-14,QQQ,56.599998474121094,57.02000045776367,56.459999084472656,57.0,49.99626541137695,43867400
2011-01-18,QQQ,56.56999969482422,57.22999954223633,56.4900016784668,57.15999984741211,50.13660430908203,65805600
2011-01-19,QQQ,57.2599983215332,57.2599983215332,56.31999969482422,56.5099983215332,49.56647491455078,67767200
2011-01-20,QQQ,56.27000045776367,56.349998474121094,55.68000030517578,56.11000061035156,49.21561813354492,92357800
2011-01-21,QQQ,56.38999938964844,56.4900016784668,55.650001525878906,55.68000030517578,48.83845520019531,59673300
2011-01-24,QQQ,55.790000915527344,56.459999084472656,55.68000030517578,56.45000076293945,49.51382064819336,64103300
2011-01-25,QQQ,56.16999816894531,56.54999923706055,56.04999923706055,56.529998779296875,49.584014892578125,55305100
2011-01-26,QQQ,56.61000061035156,56.97999954223633,56.45000076293945,56.83000183105469,49.8471565246582,60547700
2011-01-27,QQQ,57.0099983215332,57.349998474121094,56.91999816894531,57.18000030517578,50.15415573120117,53656100
2011-01-28,QQQ,57.16999816894531,57.220001220703125,55.470001220703125,55.72999954223633,48.88231658935547,123359900
2011-01-31,QQQ,55.810001373291016,56.15999984741211,55.38999938964844,56.0,49.119144439697266,70571300
2011-02-01,QQQ,56.41999816894531,57.18000030517578,56.36000061035156,57.04999923706055,50.040130615234375,76952900
2011-02-02,QQQ,56.93000030517578,57.16999816894531,56.84000015258789,56.959999084472656,49.961181640625,48661000
2011-02-03,QQQ,56.849998474121094,57.13999938964844,56.400001525878906,57.060001373291016,50.04890441894531,45341900
2011-02-04,QQQ,57.04999923706055,57.41999816894531,56.900001525878906,57.380001068115234,50.32957458496094,47647800
2011-02-07,QQQ,57.4900016784668,57.970001220703125,57.400001525878906,57.650001525878906,50.56638717651367,45627100
2011-02-08,QQQ,57.66999816894531,58.06999969482422,57.560001373291016,58.029998779296875,50.89970779418945,38099900
2011-02-09,QQQ,57.939998626708984,58.119998931884766,57.75,57.93000030517578,50.81197738647461,62540800
2011-02-10,QQQ,57.54999923706055,58.099998474121094,57.4900016784668,58.02000045776367,50.89093017578125,70194700
2011-02-11,QQQ,57.849998474121094,58.47999954223633,57.77000045776367,58.439998626708984,51.25932312011719,47853500
2011-02-14,QQQ,58.439998626708984,58.65999984741211,58.380001068115234,58.58000183105469,51.38213348388672,48506100
2011-02-15,QQQ,58.439998626708984,58.56999969482422,58.22999954223633,58.5,51.31196212768555,39723800
2011-02-16,QQQ,58.650001525878906,59.040000915527344,58.630001068115234,58.880001068115234,51.645263671875,53061700
2011-02-17,QQQ,58.59000015258789,58.970001220703125,58.54999923706055,58.86000061035156,51.62771987915039,38361900
2011-02-18,QQQ,58.86000061035156,58.970001220703125,58.5099983215332,58.72999954223633,51.51369857788086,44334300
2011-02-22,QQQ,57.93000030517578,58.130001068115234,56.939998626708984,57.029998779296875,50.022579193115234,92598100
2011-02-23,QQQ,57.029998779296875,57.22999954223633,56.130001068115234,56.560001373291016,49.61033630371094,97842900
2011-02-24,QQQ,56.68000030517578,57.029998779296875,56.13999938964844,56.86000061035156,49.87347412109375,98716100
2011-02-25,QQQ,57.18000030517578,57.720001220703125,57.119998931884766,57.650001525878906,50.56638717651367,54094600
2011-02-28,QQQ,57.880001068115234,58.04999923706055,57.43000030517578,57.77000045776367,50.67165756225586,51402800
2011-03-01,QQQ,58.02000045776367,58.02000045776367,56.70000076293945,56.84000015258789,49.85592269897461,91993900
2011-03-02,QQQ,56.810001373291016,57.5099983215332,56.790000915527344,57.13999938964844,50.119056701660156,61552900
2011-03-03,QQQ,57.66999816894531,58.369998931884766,57.66999816894531,58.27000045776367,51.11021423339844,64146600
2011-03-04,QQQ,58.25,58.2599983215332,57.59000015258789,57.970001220703125,50.847068786621094,62328400
2011-03-07,QQQ,58.209999084472656,58.2599983215332,56.66999816894531,57.189998626708984,50.162906646728516,98470000
2011-03-08,QQQ,57.119998931884766,57.68000030517578,56.77000045776367,57.41999816894531,50.364654541015625,62399100
2011-03-09,QQQ,57.209999084472656,57.27000045776367,56.720001220703125,57.029998779296875,50.022579193115234,84764200
2011-03-10,QQQ,56.38999938964844,56.52000045776367,55.90999984741211,56.13999938964844,49.24193572998047,102894400
2011-03-11,QQQ,55.81999969482422,56.65999984741211,55.81999969482422,56.4900016784668,49.5489387512207,81679400
2011-03-14,QQQ,56.18000030517578,56.59000015258789,55.86000061035156,56.290000915527344,49.373504638671875,73565800
2011-03-15,QQQ,54.63999938964844,55.81999969482422,54.470001220703125,55.4900016784668,48.67180252075195,101276500
2011-03-16,QQQ,55.029998779296875,55.34000015258789,53.77000045776367,54.150001525878906,47.4964485168457,176507700
2011-03-17,QQQ,55.0099983215332,55.2400016784668,54.130001068115234,54.650001525878906,47.935001373291016,94434500
2011-03-18,QQQ,55.220001220703125,55.220001220703125,54.40999984741211,54.45000076293945,47.82697677612305,94887200
2011-03-21,QQQ,55.279998779296875,55.779998779296875,54.5,55.5,48.7492561340332,57423000
2011-03-22,QQQ,55.58000183105469,55.61000061035156,55.279998779296875,55.400001525878906,48.66143798828125,36162100
2011-03-23,QQQ,55.20000076293945,55.869998931884766,54.81999969482422,55.709999084472656,48.9337043762207,60365100
2011-03-24,QQQ,56.130001068115234,56.81999969482422,55.81999969482422,56.70000076293945,49.80330276489258,69502400
2011-03-25,QQQ,56.880001068115234,57.220001220703125,56.72999954223633,56.84000015258789,49.92626953125,74131100
2011-03-28,QQQ,57.09000015258789,57.099998474121094,56.5,56.529998779296875,49.65397262573242,37824000
2011-03-29,QQQ,56.400001525878906,57.08000183105469,56.22999954223633,57.08000183105469,50.13706970214844,47994800
2011-03-30,QQQ,57.36000061035156,57.43000030517578,57.08000183105469,57.349998474121094,50.37424087524414,44935900
2011-03-31,QQQ,57.25,57.47999954223633,57.150001525878906,57.43000030517578,50.44450378417969,50004300
2011-04-01,QQQ,57.720001220703125,57.900001525878906,57.290000915527344,57.459999084472656,50.47085189819336,68031800
2011-04-04,QQQ,57.619998931884766,57.68000030517578,57.02000045776367,57.27000045776367,50.303958892822266,48659100
2011-04-05,QQQ,57.15999984741211,57.4900016784668,57.0,57.119998931884766,50.172210693359375,55349400
2011-04-06,QQQ,57.560001373291016,57.72999954223633,56.93000030517578,57.2599983215332,50.2951774597168,49532100
2011-04-07,QQQ,57.2400016784668,57.599998474121094,56.810001373291016,57.220001220703125,50.26005172729492,60697000
2011-04-08,QQQ,57.47999954223633,57.56999969482422,56.650001525878906,56.95000076293945,50.02289581298828,42782200
2011-04-11,QQQ,57.16999816894531,57.290000915527344,56.560001373291016,56.7599983215332,49.85599899291992,42451700
2011-04-12,QQQ,56.5,56.63999938964844,56.150001525878906,56.369998931884766,49.51343536376953,50422800
2011-04-13,QQQ,56.790000915527344,57.0,56.400001525878906,56.849998474121094,49.93505859375,49979800
2011-04-14,QQQ,56.459999084472656,56.83000183105469,56.22999954223633,56.75,49.84721374511719,53544100
2011-04-15,QQQ,56.529998779296875,56.869998931884766,56.279998779296875,56.650001525878906,49.75938034057617,68530000
2011-04-18,QQQ,56.08000183105469,56.27000045776367,55.31999969482422,56.25,49.40802764892578,69065000
2011-04-19,QQQ,56.400001525878906,56.599998474121094,56.099998474121094,56.599998474121094,49.71543884277344,38608400
2011-04-20,QQQ,57.599998474121094,57.939998626708984,57.529998779296875,57.880001068115234,50.83977508544922,67397500
2011-04-21,QQQ,58.439998626708984,58.470001220703125,58.15999984741211,58.34000015258789,51.24382400512695,43666800
2011-04-25,QQQ,58.38999938964844,58.52000045776367,58.279998779296875,58.4900016784668,51.37559127807617,25376800
2011-04-26,QQQ,58.63999938964844,59.029998779296875,58.5099983215332,58.81999969482422,51.665435791015625,49400000
2011-04-27,QQQ,58.93000030517578,59.290000915527344,58.65999984741211,59.220001220703125,52.01677322387695,56465500
2011-04-28,QQQ,59.040000915527344,59.22999954223633,58.880001068115234,59.130001068115234,51.93773651123047,48100000
2011-04-29,QQQ,59.02000045776367,59.290000915527344,58.97999954223633,59.08000183105469,51.893798828125,44831200
2011-05-02,QQQ,59.16999816894531,59.34000015258789,58.81999969482422,58.970001220703125,51.797183990478516,48149400
2011-05-03,QQQ,58.939998626708984,59.0,58.33000183105469,58.689998626708984,51.55124282836914,38100000
2011-05-04,QQQ,58.720001220703125,58.869998931884766,58.11000061035156,58.599998474121094,51.47219467163086,53097200
2011-05-05,QQQ,58.310001373291016,58.970001220703125,58.08000183105469,58.279998779296875,51.19111251831055,72200000
2011-05-06,QQQ,58.86000061035156,59.20000076293945,58.310001373291016,58.470001220703125,51.35801315307617,72507000
2011-05-09,QQQ,58.56999969482422,58.91999816894531,58.34000015258789,58.689998626708984,51.55124282836914,40022000
2011-05-10,QQQ,58.86000061035156,59.279998779296875,58.779998779296875,59.189998626708984,51.99041748046875,38053600
2011-05-11,QQQ,59.099998474121094,59.310001373291016,58.36000061035156,58.7599983215332,51.612728118896484,61900000
2011-05-12,QQQ,58.58000183105469,59.189998626708984,58.2400016784668,59.11000061035156,51.92015838623047,66100000
2011-05-13,QQQ,58.970001220703125,59.06999969482422,58.38999938964844,58.40999984741211,51.305294036865234,63506600
2011-05-16,QQQ,58.13999938964844,58.31999969482422,57.27000045776367,57.400001525878906,50.41815948486328,73115300
2011-05-17,QQQ,57.099998474121094,57.56999969482422,56.97999954223633,57.560001373291016,50.558692932128906,63136000
2011-05-18,QQQ,57.47999954223633,58.13999938964844,57.40999984741211,58.040000915527344,50.980316162109375,42351100
2011-05-19,QQQ,58.220001220703125,58.34000015258789,57.849998474121094,58.209999084472656,51.12961959838867,35015800
2011-05-20,QQQ,58.150001525878906,58.209999084472656,57.689998626708984,57.77000045776367,50.7431526184082,44703300
2011-05-23,QQQ,56.97999954223633,57.150001525878906,56.650001525878906,56.91999816894531,49.99653244018555,43700000
2011-05-24,QQQ,57.060001373291016,57.06999969482422,56.560001373291016,56.56999969482422,49.68911361694336,39314800
2011-05-25,QQQ,56.5,57.060001373291016,56.470001220703125,56.790000915527344,49.88235092163086,41369000
2011-05-26,QQQ,56.619998931884766,57.29999923706055,56.61000061035156,57.13999938964844,50.18977355957031,40564100
2011-05-27,QQQ,57.2400016784668,57.4900016784668,57.189998626708984,57.43000030517578,50.44450378417969,30127200
2011-05-31,QQQ,57.970001220703125,58.36000061035156,57.66999816894531,58.36000061035156,51.26139450073242,47590100
2011-06-01,QQQ,58.220001220703125,58.36000061035156,57.040000915527344,57.09000015258789,50.1458625793457,51795000
2011-06-02,QQQ,57.20000076293945,57.40999984741211,56.88999938964844,57.209999084472656,50.251277923583984,50198100
2011-06-03,QQQ,56.54999923706055,56.9900016784668,56.27000045776367,56.349998474121094,49.4958610534668,57773700
2011-06-06,QQQ,56.220001220703125,56.529998779296875,55.86000061035156,55.88999938964844,49.091827392578125,50175600
2011-06-07,QQQ,56.040000915527344,56.2599983215332,55.75,55.790000915527344,49.00397872924805,46311100
2011-06-08,QQQ,55.66999816894531,55.77000045776367,55.22999954223633,55.38999938964844,48.65264129638672,46426400
2011-06-09,QQQ,55.40999984741211,55.7599983215332,55.22999954223633,55.4900016784668,48.740478515625,45307500
2011-06-10,QQQ,55.22999954223633,55.34000015258789,54.59000015258789,54.63999938964844,47.993873596191406,53740600
2011-06-13,QQQ,54.66999816894531,54.93000030517578,54.45000076293945,54.63999938964844,47.993873596191406,37736800
2011-06-14,QQQ,55.060001373291016,55.470001220703125,55.029998779296875,55.34000015258789,48.608734130859375,40565300
2011-06-15,QQQ,54.810001373291016,55.150001525878906,54.18000030517578,54.290000915527344,47.68645477294922,59022400
2011-06-16,QQQ,54.31999969482422,54.5,53.619998931884766,54.08000183105469,47.501983642578125,66316200
2011-06-17,QQQ,54.400001525878906,54.599998474121094,53.630001068115234,53.790000915527344,47.353206634521484,70337000
2011-06-20,QQQ,53.63999938964844,54.22999954223633,53.63999938964844,54.06999969482422,47.599693298339844,37402900
2011-06-21,QQQ,54.2599983215332,55.290000915527344,54.029998779296875,55.22999954223633,48.62089157104492,55892800
2011-06-22,QQQ,55.0,55.31999969482422,54.81999969482422,54.83000183105469,48.268760681152344,36833300
2011-06-23,QQQ,54.2400016784668,55.369998931884766,54.060001373291016,55.34000015258789,48.717735290527344,80743300
2011-06-24,QQQ,55.08000183105469,55.130001068115234,54.27000045776367,54.380001068115234,47.87260437011719,56298300
2011-06-27,QQQ,54.439998626708984,55.529998779296875,54.31999969482422,55.25,48.638484954833984,49968900
2011-06-28,QQQ,55.369998931884766,56.08000183105469,55.290000915527344,56.06999969482422,49.36037063598633,47028800
2011-06-29,QQQ,56.20000076293945,56.40999984741211,55.900001525878906,56.29999923706055,49.56284713745117,65407300
2011-06-30,QQQ,56.5,57.09000015258789,56.470001220703125,57.04999923706055,50.22310256958008,50347200
2011-07-01,QQQ,57.08000183105469,57.9900016784668,56.91999816894531,57.90999984741211,50.98019027709961,53203900
2011-07-05,QQQ,57.970001220703125,58.2599983215332,57.83000183105469,58.20000076293945,51.23550033569336,43128800
2011-07-06,QQQ,58.130001068115234,58.4900016784668,57.939998626708984,58.38999938964844,51.40274429321289,49282700
2011-07-07,QQQ,58.83000183105469,59.36000061035156,58.7400016784668,59.189998626708984,52.10700607299805,54799800
2011-07-08,QQQ,58.68000030517578,59.040000915527344,58.369998931884766,59.029998779296875,51.96616744995117,69519500
2011-07-11,QQQ,58.40999984741211,58.709999084472656,57.7599983215332,57.959999084472656,51.024200439453125,52080800
2011-07-12,QQQ,57.95000076293945,58.06999969482422,57.459999084472656,57.52000045776367,50.63685607910156,84000700
2011-07-13,QQQ,57.939998626708984,58.34000015258789,57.54999923706055,57.7599983215332,50.8481330871582,82378100
2011-07-14,QQQ,57.90999984741211,58.18000030517578,56.869998931884766,57.09000015258789,50.258323669433594,98774200
2011-07-15,QQQ,57.72999954223633,57.849998474121094,57.310001373291016,57.849998474121094,50.92735290527344,68281500
2011-07-18,QQQ,57.529998779296875,57.790000915527344,56.97999954223633,57.540000915527344,50.65445327758789,59512200
2011-07-19,QQQ,58.09000015258789,58.900001525878906,58.09000015258789,58.849998474121094,51.807701110839844,73904600
2011-07-20,QQQ,59.18000030517578,59.189998626708984,58.5,58.599998474121094,51.587615966796875,57085500
2011-07-21,QQQ,58.65999984741211,59.31999969482422,58.34000015258789,58.9900016784668,51.93095397949219,70148800
2011-07-22,QQQ,58.959999084472656,59.70000076293945,58.91999816894531,59.599998474121094,52.46794509887695,43620400
2011-07-25,QQQ,59.130001068115234,59.810001373291016,59.02000045776367,59.47999954223633,52.3623046875,48916100
2011-07-26,QQQ,59.439998626708984,59.83000183105469,59.31999969482422,59.630001068115234,52.494380950927734,40918900
2011-07-27,QQQ,59.2400016784668,59.290000915527344,57.939998626708984,58.09000015258789,51.138641357421875,83969500
2011-07-28,QQQ,58.119998931884766,58.93000030517578,57.88999938964844,58.189998626708984,51.226688385009766,61031900
2011-07-29,QQQ,57.720001220703125,58.61000061035156,57.439998626708984,58.0,51.05942916870117,82860500
2011-08-01,QQQ,58.70000076293945,58.81999969482422,57.029998779296875,57.72999954223633,50.82172393798828,85421100
2011-08-02,QQQ,57.459999084472656,57.720001220703125,56.209999084472656,56.27000045776367,49.53644561767578,90853300
2011-08-03,QQQ,56.34000015258789,56.880001068115234,55.349998474121094,56.810001373291016,50.011810302734375,103612300
2011-08-04,QQQ,56.0,56.09000015258789,54.16999816894531,54.16999816894531,47.68772506713867,132830000
2011-08-05,QQQ,54.720001220703125,55.029998779296875,52.31999969482422,53.83000183105469,47.38841247558594,214111800
2011-08-08,QQQ,52.18000030517578,53.119998931884766,50.59000015258789,50.59000015258789,44.53614044189453,204804500
2011-08-09,QQQ,51.349998474121094,53.08000183105469,49.93000030517578,53.029998779296875,46.684139251708984,193707100
2011-08-10,QQQ,51.83000183105469,53.040000915527344,50.79999923706055,50.86000061035156,44.77383041381836,205917900
2011-08-11,QQQ,51.59000015258789,53.689998626708984,51.34000015258789,53.099998474121094,46.745758056640625,143825300
2011-08-12,QQQ,53.43000030517578,53.900001525878906,52.880001068115234,53.56999969482422,47.159523010253906,90483300
2011-08-15,QQQ,53.790000915527344,54.36000061035156,53.529998779296875,54.36000061035156,47.85498809814453,73554300
2011-08-16,QQQ,53.83000183105469,54.349998474121094,53.18000030517578,53.900001525878906,47.45004653930664,89219200
2011-08-17,QQQ,53.970001220703125,54.41999816894531,53.02000045776367,53.58000183105469,47.168338775634766,84416600
2011-08-18,QQQ,52.130001068115234,52.13999938964844,50.47999954223633,50.95000076293945,44.853057861328125,130019400
2011-08-19,QQQ,50.41999816894531,51.66999816894531,49.9900016784668,50.029998779296875,44.043148040771484,96674600
2011-08-22,QQQ,51.22999954223633,51.2400016784668,50.060001373291016,50.209999084472656,44.20159912109375,77107700
2011-08-23,QQQ,50.54999923706055,52.279998779296875,50.34000015258789,52.279998779296875,46.02389144897461,75688400
2011-08-24,QQQ,52.130001068115234,52.790000915527344,51.709999084472656,52.689998626708984,46.38484191894531,80197700
2011-08-25,QQQ,52.65999984741211,52.900001525878906,51.650001525878906,51.83000183105469,45.627769470214844,93623700
2011-08-26,QQQ,51.65999984741211,53.310001373291016,51.150001525878906,53.130001068115234,46.77219772338867,91573300
2011-08-29,QQQ,53.65999984741211,54.66999816894531,53.63999938964844,54.61000061035156,48.07508087158203,45985800
2011-08-30,QQQ,54.40999984741211,55.29999923706055,54.11000061035156,54.970001220703125,48.39200210571289,61617900
2011-08-31,QQQ,55.29999923706055,55.7400016784668,54.599998474121094,55.060001373291016,48.47123336791992,60900400
2011-09-01,QQQ,55.20000076293945,55.63999938964844,54.459999084472656,54.560001373291016,48.031070709228516,57158400
2011-09-02,QQQ,53.58000183105469,54.61000061035156,52.9900016784668,53.279998779296875,46.90423583984375,58185700
2011-09-06,QQQ,52.040000915527344,53.369998931884766,51.90999984741211,53.290000915527344,46.91303634643555,52992200
2011-09-07,QQQ,54.04999923706055,54.650001525878906,53.900001525878906,54.63999938964844,48.10149383544922,48952200
2011-09-08,QQQ,54.36000061035156,55.16999816894531,54.209999084472656,54.38999938964844,47.88139343261719,61422800
2011-09-09,QQQ,54.0099983215332,54.2400016784668,52.849998474121094,53.18000030517578,46.81621170043945,63663500
2011-09-12,QQQ,52.59000015258789,53.900001525878906,52.56999969482422,53.86000061035156,47.41481399536133,65973000
2011-09-13,QQQ,54.060001373291016,54.689998626708984,53.79999923706055,54.58000183105469,48.048683166503906,59020000
2011-09-14,QQQ,54.86000061035156,55.97999954223633,54.31999969482422,55.36000061035156,48.735328674316406,90757300
2011-09-15,QQQ,55.959999084472656,56.279998779296875,55.38999938964844,56.18000030517578,49.45721435546875,83536100
2011-09-16,QQQ,56.20000076293945,56.650001525878906,56.09000015258789,56.59000015258789,49.910552978515625,91902100
2011-09-19,QQQ,55.88999938964844,56.90999984741211,55.43000030517578,56.61000061035156,49.928184509277344,73042900
2011-09-20,QQQ,56.900001525878906,57.349998474121094,56.22999954223633,56.36000061035156,49.70769119262695,66570100
2011-09-21,QQQ,56.650001525878906,56.93000030517578,55.369998931884766,55.380001068115234,48.84335708618164,79938000
2011-09-22,QQQ,53.970001220703125,54.459999084472656,52.75,53.58000183105469,47.25581359863281,151885500
2011-09-23,QQQ,53.130001068115234,54.380001068115234,53.09000015258789,54.150001525878906,47.7585334777832,85940600
2011-09-26,QQQ,54.41999816894531,54.880001068115234,53.209999084472656,54.779998779296875,48.314186096191406,96261400
2011-09-27,QQQ,55.709999084472656,56.20000076293945,54.97999954223633,55.349998474121094,48.816898345947266,81148600
2011-09-28,QQQ,55.59000015258789,55.970001220703125,54.400001525878906,54.529998779296875,48.09368133544922,76757100
2011-09-29,QQQ,55.36000061035156,55.43000030517578,52.970001220703125,53.880001068115234,47.520408630371094,116900200
2011-09-30,QQQ,53.15999984741211,53.61000061035156,52.459999084472656,52.4900016784668,46.29448318481445,104870100
2011-10-03,QQQ,52.02000045776367,52.849998474121094,51.11000061035156,51.13999938964844,45.10382080078125,99149500
2011-10-04,QQQ,50.619998931884766,52.290000915527344,50.099998474121094,52.189998626708984,46.02988052368164,137013700
2011-10-05,QQQ,52.060001373291016,53.68000030517578,51.65999984741211,53.529998779296875,47.21172332763672,108825700
2011-10-06,QQQ,53.459999084472656,54.439998626708984,53.209999084472656,54.43000030517578,48.00547790527344,71939200
2011-10-07,QQQ,54.400001525878906,54.65999984741211,53.720001220703125,54.06999969482422,47.68797302246094,72525200
2011-10-10,QQQ,54.9900016784668,55.939998626708984,54.88999938964844,55.939998626708984,49.33726119995117,48230200
2011-10-11,QQQ,55.790000915527344,56.459999084472656,55.70000076293945,56.31999969482422,49.67241287231445,66449100
2011-10-12,QQQ,56.86000061035156,57.22999954223633,56.560001373291016,56.599998474121094,49.91934585571289,85627600
2011-10-13,QQQ,56.4900016784668,57.189998626708984,56.43000030517578,57.119998931884766,50.377967834472656,63443700
